DataID,Stream,Month,Presence,Tag,Species,Mesohabitat,StreamWidth,Depth,Velocity,Substrate,SubFeature,SurfaceTurb,AquaticVeg,LWD,TerrestrialVeg,Undercut,Instream,Canopy,Longitude,Latitude,Notes,CreationDate,DataChange,Weight,Length,CaptureMethod,CaptureDate,Release,Notes.y,ObjectID
108,Beaver,April,0,NA,NA,Riffle,7.43,20,0.21,4,0.25,0,0,0,0,0,0.25,1,34.672632,-111.666823,NA,4/24/2022 21:14,NA,NA,NA,NA,NA,NA,NA,NA
109,Beaver,April,0,NA,NA,Riffle,5.64,18,0.2,6,0.5,0,0,0,0,0,0.5,0,34.672671,-111.666776,NA,4/24/2022 21:18,NA,NA,NA,NA,NA,NA,NA,NA
110,Beaver,April,0,NA,NA,Riffle,5.29,21,0.4,6,0.1,0,0,0,0,0,0.1,0,34.672729,-111.666726,NA,4/24/2022 21:21,NA,NA,NA,NA,NA,NA,NA,NA
111,Beaver,April,0,NA,NA,Riffle,5.69,26,0.63,5,0.15,0,0,0,0,0,0.15,1,34.672761,-111.666688,NA,4/24/2022 21:23,NA,NA,NA,NA,NA,NA,NA,NA
112,Beaver,April,0,NA,NA,Riffle,8.37,23,0.65,4,0.05,0.1,0,0,0,0,0.15,0,34.672772,-111.666675,NA,4/24/2022 21:25,NA,NA,NA,NA,NA,NA,NA,NA
113,Beaver,April,0,NA,NA,Riffle,8.72,23,0.4,4,0,0,0,0,0,0,0,0,34.672824,-111.666632,NA,4/24/2022 21:28,NA,NA,NA,NA,NA,NA,NA,NA
114,Beaver,April,0,NA,NA,Riffle,5.45,20,0.27,4,0,0,0,0,0,0,0,0,34.672858,-111.666547,NA,4/24/2022 21:30,NA,NA,NA,NA,NA,NA,NA,NA
115,Beaver,April,0,NA,NA,Riffle,6.12,40,0.02,5,0.45,0,0,0,0,0,0.45,0,34.672888,-111.666474,NA,4/24/2022 21:32,NA,NA,NA,NA,NA,NA,NA,NA
138,Beaver,April,0,NA,NA,Riffle,4.1,58,0.23,5,0.3,0,0,0,0,0,0.3,1,34.67244,-111.667382,NA,4/24/2022 20:49,NA,NA,NA,NA,NA,NA,NA,NA
139,Beaver,April,0,NA,NA,Riffle,4.3,2,1.05,6,0.6,0,0,0,0,0,0.6,1,34.67238,-111.667322,NA,4/24/2022 20:51,NA,NA,NA,NA,NA,NA,NA,NA
140,Beaver,April,0,NA,NA,Riffle,11.22,15,0.51,2,0,0,0,0.6,0,0,0.6,1,34.672382,-111.66725,NA,4/24/2022 20:53,NA,NA,NA,NA,NA,NA,NA,NA
141,Beaver,April,0,NA,NA,Riffle,15.78,15,0.02,6,0.05,0,0,0.05,0,0,0.1,1,34.672483,-111.667198,NA,4/24/2022 20:55,NA,NA,NA,NA,NA,NA,NA,NA
28,Beaver,April,0,NA,NA,Riffle,5.72,49,0.13,6,0.5,0,0,0,0,0,0.5,1,34.673987,-111.671735,NA,4/23/2022 23:05,Run to Riffle,NA,NA,NA,NA,NA,NA,NA
30,Beaver,April,0,NA,NA,Run,7.7,24,0.01,6,0.4,0,0,0,0,0,0.4,1,34.673964,-111.671588,NA,4/23/2022 23:11,NA,NA,NA,NA,NA,NA,NA,NA
65,Beaver,April,0,NA,NA,Run,8.4,27,0.16,5,0.1,0,0,0,0,0,0.1,1,34.673462,-111.6699206,NA,4/24/2022 18:00,NA,NA,NA,NA,NA,NA,NA,NA
116,Beaver,April,0,NA,NA,Run,5.81,18,0.14,4,0,0,0,0,0,0,0,0,34.672933,-111.666414,NA,4/24/2022 21:33,NA,NA,NA,NA,NA,NA,NA,NA
136,Beaver,April,0,NA,NA,Run,6.5,21,0,2,0.05,0,0,0,0,0,0.05,0,34.672364,-111.667555,NA,4/24/2022 20:44,NA,NA,NA,NA,NA,NA,NA,NA
137,Beaver,April,0,NA,NA,Run,5.12,41,0.17,7,0.3,0,0,0,0,0,0.3,0,34.67248,-111.667457,No canopy but overhanging cliff cover,4/24/2022 20:47,NA,NA,NA,NA,NA,NA,NA,NA
1,Beaver,December,1,104,Black Bass,Run,6.7,36,0.26,5,0.1,0,0,0,0,0,0.1,0,34.673953,-111.671636,NA,12/4/2022 19:03,NA,140,217,Backpack Shocker,11/3/2022,NA,NA,20
2,Beaver,December,1,108,Black Bass,Run,7.813,52,0.02,5,0,0,0,0,0,0,0,1,34.673002,-111.668481,NA,12/4/2022 21:31,NA,109,215,Backpack Shocker,11/12/2022,NA,NA,74
3,Beaver,December,1,124,Desert Sucker,Riffle,6.6,21,0.08,5,0,0.05,0,0,0,0,0.05,1,34.673701,-111.669594,NA,12/4/2022 20:45,NA,121,221,Backpack Shocker,11/12/2022,NA,Male,52
4,Beaver,December,1,125,Black Bass,Pool,7.6,42,0.07,5,0.5,0,0,0,0,0,0.5,0,34.672835,-111.66824,NA,12/4/2022 21:43,NA,103,202,Backpack Shocker,11/12/2022,NA,Riffles,79
5,Beaver,December,1,131,Black Bass,Pool,11.2,60,0.03,3,0,0,0,0,0,0,0,1,34.672523,-111.667806,NA,12/4/2022 22:10,NA,82,191,Backpack Shocker,11/12/2022,NA,Riffles,87
6,Beaver,December,1,143,Desert Sucker,Run,5.1,46,0.13,5,0.2,0,0,0,0,0,0.2,1,34.673973,-111.671445,NA,12/4/2022 19:09,NA,76,189,Hoop Net,11/27/2022,Top of Reach,NA,22
7,Beaver,December,1,147,Desert Sucker,Run,7.866,69,0.04,5,0.1,0,0,0,0,0,0.1,0,34.673358,-111.668981,NA,12/4/2022 21:16,NA,88,198,Backpack Shocker,11/16/2022,NA,riffle,66
8,Beaver,December,1,151,Black Bass,Pool,4.4,37,0.06,5,0.05,0,0,0,0,0,0.05,0,34.673083,-111.666333,NA,12/4/2022 23:21,NA,137,227,Backpack Shocker,11/16/2022,NA,NA,116
9,Beaver,December,1,153,Black Bass,Pool,4.8,32,0.07,5,0,0,0,0,0,0,0,0,34.673101,-111.666307,NA,12/4/2022 23:19,NA,112,208,Backpack Shocker,11/16/2022,NA,Pool,115
10,Beaver,December,1,154,Black Bass,Pool,7,92,0,5,0.5,0,0,0,0,0,0.5,0,34.673091,-111.666261,NA,12/4/2022 23:09,NA,75,181,Backpack Shocker,11/14/2022,NA,Pool,110
11,Beaver,December,1,203,Desert Sucker,Riffle,3.66,48,0,6,0.4,0,0,0,0,0,0.4,1,34.672781,-111.66792,NA,12/4/2022 22:03,NA,NA,227,E-fishing,11/5/2022,NA,NA,84
12,Beaver,December,1,204,Desert Sucker,Riffle,NA,32,0.91,5,0.3,0,0,0,0,0,0.3,1,34.672723,-111.668069,NA,12/4/2022 22:00,Added NA to stream width,NA,272,E-fishing,11/5/2022,NA,NA,83
13,Beaver,December,1,206,Black Bass,Run,3.7,60,0.05,6,0.6,0,0,0,0,0,0.6,1,34.672503,-111.667505,NA,12/4/2022 22:26,"Changed canopy to yes, confirmed with photo (canyon wall)",NA,247,E-fishing,11/5/2022,NA,NA,93
14,Beaver,December,1,208,Black Bass,Run,9.235,72,0.01,5,0,0,0,0,0,0,0,1,34.672946,-111.668376,NA,12/4/2022 21:38,"changed substrate from silt to cobble, not clear in photo but changed to cobble based on surrounding substrate and site type.",NA,270,E-fishing,11/5/2022,NA,NA,77
15,Beaver,December,1,210,Black Bass,Riffle,11.4,42,0.1,5,0,0,0,0,0.05,0,0.05,1,34.673925,-111.67116,NA,12/4/2022 19:18,Changed canopy to Yes based on photo,NA,232,E-fishing,11/5/2022,NA,NA,27
16,Beaver,December,1,211,Black Bass,Pool,14.7,48,0.01,4,0,0,0,0,0,0,0,1,34.673973,-111.670786,NA,12/4/2022 20:15,NA,NA,216,E-fishing,11/5/2022,NA,NA,34
17,Beaver,December,1,212,Black Bass,Run,7.888,40,0,4,0.05,0,0,0,0,0,0.05,1,34.673508,-111.669207,NA,12/4/2022 21:04,"Changed canopy cover, confirmed in photo.",NA,228,E-fishing,11/5/2022,NA,NA,60
18,Beaver,December,1,215,Desert Sucker,Riffle,2.9,26,0.3,5,0.2,0.1,0,0,0,0,0.3,NA,34.674556,-111.672336,NA,12/4/2022 18:40,Added NA to Canopy.,NA,247,E-fishing,11/5/2022,NA,NA,7
19,Beaver,December,1,219,Black Bass,Run,9.74,66,0.03,5,0,0,0,0,0,0,0,1,34.673434,-111.669184,NA,12/4/2022 21:08,NA,NA,283,E-fishing,11/5/2022,NA,Pretty sure it was 219 but not positive,62
20,Beaver,December,1,221,Desert Sucker,Run,5.6,76,0.08,7,0,0,0,0,0,0,0,0,34.673886,-111.670095,NA,12/4/2022 20:33,NA,NA,250,E-fishing,11/5/2022,NA,NA,45
21,Beaver,December,1,222,Desert Sucker,Pool,13.6,151,0,1,0,0,0,0,0,0,0,1,34.673959,-111.670626,NA,12/4/2022 20:21,changed to >150 from >200,NA,267,E-fishing,11/5/2022,NA,NA,37
22,Beaver,December,1,223,Black Bass,Pool,8.311,67,0.06,4,0,0,0,0,0,0,0,1,34.673481,-111.669229,NA,12/4/2022 21:02,NA,NA,243,E-fishing,11/5/2022,NA,NA,59
23,Beaver,December,1,225,Black Bass,Riffle,10.1,29,0,5,0.15,0,0,0,0,0,0.15,1,34.67391,-111.671096,NA,12/4/2022 19:19,NA,NA,266,E-fishing,11/5/2022,NA,NA,28
24,Beaver,December,1,226,Black Bass,Pool,12.7,34,0,1,0,0,0,0.6,0,0,0.6,1,34.673908,-111.670704,NA,12/4/2022 20:17,NA,NA,253,E-fishing,11/5/2022,NA,NA,35
25,Beaver,December,1,227,Desert Sucker,Riffle,2.9,24,0.08,5,0.1,0.2,0,0,0,0,0.3,1,34.674558,-111.672329,NA,12/4/2022 18:42,NA,NA,251,E-fishing,11/5/2022,NA,NA,8
26,Beaver,December,1,228,Desert Sucker,Riffle,3.45,41,0,5,0,0.1,0,0,0,0,0.1,1,34.674665,-111.672301,NA,12/4/2022 18:34,NA,NA,221,E-fishing,11/5/2022,NA,NA,4
27,Beaver,December,0,NA,NA,Pool,5.6,72,0.07,7,0,0,0,0,0,0,0,1,34.674743,-111.672476,NA,12/4/2022 18:26,NA,NA,NA,NA,NA,NA,NA,1
28,Beaver,December,0,NA,NA,Pool,5.6,151,0,7,0,0,0,0,0,0,0,0,34.674753,-111.67241,NA,12/4/2022 18:30,NA,NA,NA,NA,NA,NA,NA,2
29,Beaver,December,0,NA,NA,Riffle,4.9,56,0.03,5,0.1,0,0,0,0,0,0.1,1,34.6747,-111.672293,NA,12/4/2022 18:32,NA,NA,NA,NA,NA,NA,NA,3
30,Beaver,December,0,NA,NA,Run,7.6,33,0.05,3,0.1,0,0,0,0,0,0.1,1,34.674019,-111.671838,NA,12/4/2022 18:58,NA,NA,NA,NA,NA,NA,NA,17
31,Beaver,December,0,NA,NA,Riffle,4.3,36,0.3,5,0.15,0.05,0,0,0,0,0.2,1,34.674639,-111.672295,NA,12/4/2022 18:36,NA,NA,NA,NA,NA,NA,NA,5
32,Beaver,December,0,NA,NA,Riffle,2.3,19,0,5,0,0.05,0,0,0,0,0.05,1,34.674596,-111.672317,NA,12/4/2022 18:38,NA,NA,NA,NA,NA,NA,NA,6
33,Beaver,December,0,NA,NA,Pool,13.4,39,0.02,4,0.1,0,0,0,0,0,0.1,1,34.674031,-111.670815,NA,12/4/2022 19:28,NA,NA,NA,NA,NA,NA,NA,33
34,Beaver,December,0,NA,NA,Riffle,6,18,0.13,6,0.35,0,0,0,0,0,0.35,0,34.673993,-111.671563,NA,12/4/2022 19:05,NA,NA,NA,NA,NA,NA,NA,21
35,Beaver,December,0,NA,NA,Riffle,6,19,0.29,4,0,0,0,0,0,0,0,1,34.674534,-111.672321,NA,12/4/2022 18:43,NA,NA,NA,NA,NA,NA,NA,9
36,Beaver,December,0,NA,NA,Pool,10.4,57,0.02,4,0,0,0,0,0,0,0,1,34.674487,-111.672277,NA,12/4/2022 18:44,NA,NA,NA,NA,NA,NA,NA,10
37,Beaver,December,0,NA,NA,Pool,13.4,151,0,NA,0,0,0,0,0,0,0,1,34.674309,-111.672271,NA,12/4/2022 18:46,NA,NA,NA,NA,NA,NA,NA,11
38,Beaver,December,0,NA,NA,Pool,16.3,151,0,NA,0,0,0,0,0,0,0,1,34.674234,-111.672247,NA,12/4/2022 18:49,NA,NA,NA,NA,NA,NA,NA,12
39,Beaver,December,0,NA,NA,Pool,18.3,36,0,1,0,0,0,0,0,0,0,1,34.671143,-111.672194,NA,12/4/2022 18:51,NA,NA,NA,NA,NA,NA,NA,13
40,Beaver,December,0,NA,NA,Pool,11.4,82,0.02,6,0.2,0,0,0,0,0,0.2,1,34.674054,-111.672132,NA,12/4/2022 18:53,NA,NA,NA,NA,NA,NA,NA,14
41,Beaver,December,0,NA,NA,Pool,9.5,27,0.01,4,0.15,0,0,0,0,0,0.15,0,34.674049,-111.671992,NA,12/4/2022 18:54,NA,NA,NA,NA,NA,NA,NA,15
42,Beaver,December,0,NA,NA,Pool,10.5,25,0,5,0,0,0,0,0,0,0,0,34.674031,-111.671896,NA,12/4/2022 18:56,NA,NA,NA,NA,NA,NA,NA,16
43,Beaver,December,0,NA,NA,Riffle,14.2,22,0,4,0,0,0,0,0,0,0,1,34.673893,-111.671033,NA,12/4/2022 19:23,NA,NA,NA,NA,NA,NA,NA,30
44,Beaver,December,0,NA,NA,Riffle,7.6,26,0,6,0.35,0,0,0,0,0,0.35,1,34.673945,-111.671734,NA,12/4/2022 18:59,NA,NA,NA,NA,NA,NA,NA,18
45,Beaver,December,0,NA,NA,Run,7.9,50,0,3,0,0,0,0,0,0,0,0,34.673973,-111.671638,NA,12/4/2022 19:01,NA,NA,NA,NA,NA,NA,NA,19
46,Beaver,December,0,NA,NA,Run,5.5,56,0.38,6,0.2,0,0,0,0,0,0.2,1,34.673877,-111.670066,NA,12/4/2022 20:34,NA,NA,NA,NA,NA,NA,NA,46
47,Beaver,December,0,NA,NA,Run,5,76,0,5,0,0,0,0,0,0,0,0,34.673896,-111.670002,NA,12/4/2022 20:35,NA,NA,NA,NA,NA,NA,NA,47
48,Beaver,December,0,NA,NA,Riffle,4,39,0.12,7,0,0,0,0,0,0,0,1,34.673873,-111.669941,NA,12/4/2022 20:37,NA,NA,NA,NA,NA,NA,NA,48
49,Beaver,December,0,NA,NA,Run,5.3,26,0,3,0.1,0,0,0,0,0,0.1,1,34.673992,-111.671417,NA,12/4/2022 19:11,NA,NA,NA,NA,NA,NA,NA,23
50,Beaver,December,0,NA,NA,Riffle,8.9,18,0,5,0,0.1,0,0,0,0,0.1,1,34.674044,-111.671291,NA,12/4/2022 19:12,NA,NA,NA,NA,NA,NA,NA,24
51,Beaver,December,0,NA,NA,Riffle,10.3,14,0.28,5,0,0,0,0,0,0,0,1,34.673989,-111.671257,NA,12/4/2022 19:15,NA,NA,NA,NA,NA,NA,NA,25
52,Beaver,December,0,NA,NA,Riffle,11.4,44,0,5,0.2,0,0,0,0,0,0.2,NA,34.673981,-111.671212,NA,12/4/2022 19:16,Added NA to Canopy.,NA,NA,NA,NA,NA,NA,26
53,Beaver,December,0,NA,NA,Pool,13.8,151,0,NA,0,0,0,0,0,0,0,0,34.67399,-111.670446,NA,12/4/2022 20:26,NA,NA,NA,NA,NA,NA,NA,40
54,Beaver,December,0,NA,NA,Pool,11.4,12,0.04,7,0,0,0,0,0,0,0,0,34.673929,-111.670354,NA,12/4/2022 20:28,NA,NA,NA,NA,NA,NA,NA,41
55,Beaver,December,0,NA,NA,Riffle,10.1,23,0,5,0.2,0,0,0,0,0,0.2,1,34.673896,-111.671084,NA,12/4/2022 19:22,NA,NA,NA,NA,NA,NA,NA,29
56,Beaver,December,0,NA,NA,Run,4.3,151,0,7,0,0,0,0,0,0,0,0,34.673942,-111.670202,NA,12/4/2022 20:31,NA,NA,NA,NA,NA,NA,NA,43
57,Beaver,December,0,NA,NA,Riffle,11.9,22,0,5,0,0,0,0,0,0,0,0,34.673926,-111.670906,NA,12/4/2022 19:24,NA,NA,NA,NA,NA,NA,NA,31
58,Beaver,December,0,NA,NA,Pool,14.3,43,0.05,4,0,0,0,0,0,0,0,1,34.673974,-111.670832,NA,12/4/2022 19:26,NA,NA,NA,NA,NA,NA,NA,32
59,Beaver,December,0,NA,NA,Run,11.971,34,0.03,5,0.25,0,0,0,0,0,0.25,0,34.673047,-111.668596,NA,12/4/2022 21:27,NA,NA,NA,NA,NA,NA,NA,72
60,Beaver,December,0,NA,NA,Run,8.195,46,0.03,5,0.05,0,0,0,0,0,0.05,0,34.673044,-111.668492,NA,12/4/2022 21:29,NA,NA,NA,NA,NA,NA,NA,73
61,Beaver,December,0,NA,NA,Run,5.017,33,0.17,5,0.15,0,0,0,0,0,0.15,1,34.673527,-111.66918,NA,12/4/2022 21:06,NA,NA,NA,NA,NA,NA,NA,61
62,Beaver,December,0,NA,NA,Pool,12.7,48,0.01,1,0,0,0,0,0,0,0,1,34.673941,-111.670654,NA,12/4/2022 20:20,NA,NA,NA,NA,NA,NA,NA,36
63,Beaver,December,0,NA,NA,Riffle,5.3,20,0,3,0.25,0,0,0,0,0,0.25,1,34.673827,-111.669811,NA,12/4/2022 20:41,NA,NA,NA,NA,NA,NA,NA,50
64,Beaver,December,0,NA,NA,Pool,13.6,151,0,1,0,0,0,0,0,0,0,1,34.674064,-111.670634,NA,12/4/2022 20:24,NA,NA,NA,NA,NA,NA,NA,38
65,Beaver,December,0,NA,NA,Pool,13.6,151,0,1,0,0,0,0,0,0,0,1,34.674057,-111.670547,NA,12/4/2022 20:24,NA,NA,NA,NA,NA,NA,NA,39
66,Beaver,December,0,NA,NA,Riffle,6.627,31,0.11,5,0,0,0,0,0,0,0,1,34.673697,-111.669603,NA,12/4/2022 20:47,NA,NA,NA,NA,NA,NA,NA,53
67,Beaver,December,0,NA,NA,Riffle,5.9,20,0.027,4,0.1,0,0,0,0,0,0.1,1,34.67367,-111.669546,NA,12/4/2022 20:50,NA,NA,NA,NA,NA,NA,NA,54
68,Beaver,December,0,NA,NA,Pool,7.3,35,0.07,7,0,0,0,0,0,0,0,1,34.67393,-111.67028,NA,12/4/2022 20:29,NA,NA,NA,NA,NA,NA,NA,42
69,Beaver,December,0,NA,NA,Run,9.237,25,0.09,4,0,0,0,0,0,0,0,1,34.673584,-111.66938,NA,12/4/2022 20:55,NA,NA,NA,NA,NA,NA,NA,56
70,Beaver,December,0,NA,NA,Run,5.2,16,0.11,7,0,0,0,0,0,0,0,0,34.673908,-111.670146,NA,12/4/2022 20:32,NA,NA,NA,NA,NA,NA,NA,44
71,Beaver,December,0,NA,NA,Pool,8.311,30,0,5,0,0,0,0,0,0,0,1,34.673532,-111.669233,NA,12/4/2022 21:00,Changed to Available,NA,NA,NA,NA,NA,NA,58
72,Beaver,December,0,NA,NA,Riffle,6.3,14,0.12,4,0,0,0,0,0,0,0,1,34.672658,-111.668012,NA,12/4/2022 22:05,NA,NA,NA,NA,NA,NA,NA,85
73,Beaver,December,0,NA,NA,Pool,9.4,42,0.02,5,0.05,0,0,0,0,0,0.05,0,34.672539,-111.667871,NA,12/4/2022 22:08,NA,NA,NA,NA,NA,NA,NA,86
74,Beaver,December,0,NA,NA,Run,7.2,59,0,6,0.75,0,0,0,0,0,0.75,1,34.672581,-111.666968,NA,12/4/2022 22:44,NA,NA,NA,NA,NA,NA,NA,100
75,Beaver,December,0,NA,NA,Riffle,3.8,28,0.23,5,0.1,0.15,0,0,0,0,0.25,1,34.673818,-111.669875,NA,12/4/2022 20:39,NA,NA,NA,NA,NA,NA,NA,49
76,Beaver,December,0,NA,NA,Riffle,7.74,65,0.35,6,0.3,0.15,0,0,0,0,0.45,1,34.673436,-111.669165,NA,12/4/2022 21:10,NA,NA,NA,NA,NA,NA,NA,63
77,Beaver,December,0,NA,NA,Riffle,9,12,0.3,4,0,0,0,0,0,0,0,1,34.673729,-111.669644,NA,12/4/2022 20:43,NA,NA,NA,NA,NA,NA,NA,51
78,Beaver,December,0,NA,NA,Run,7.286,71,0.04,5,0,0,0,0,0,0,0,0,34.673358,-111.669012,NA,12/4/2022 21:15,NA,NA,NA,NA,NA,NA,NA,65
79,Beaver,December,0,NA,NA,Riffle,6,14,0,6,0,0,0,0,0,0,0,1,34.67229,-111.667634,NA,12/4/2022 22:23,NA,NA,NA,NA,NA,NA,NA,92
80,Beaver,December,0,NA,NA,Run,7.541,62,0.1,5,0,0,0,0,0,0,0,0,34.673286,-111.668923,NA,12/4/2022 21:18,NA,NA,NA,NA,NA,NA,NA,67
81,Beaver,December,0,NA,NA,Riffle,10.043,36,0.15,5,0.1,0,0,0,0,0,0.1,1,34.673642,-111.669419,NA,12/4/2022 20:53,NA,NA,NA,NA,NA,NA,NA,55
82,Beaver,December,0,NA,NA,Riffle,5.862,21,0.12,4,0,0.1,0,0,0,0,0.1,0,34.673201,-111.668797,NA,12/4/2022 21:21,NA,NA,NA,NA,NA,NA,NA,69
83,Beaver,December,0,NA,NA,Pool,12.663,99,0.01,5,0,0,0,0,0,0,0,1,34.673513,-111.669311,NA,12/4/2022 20:57,NA,NA,NA,NA,NA,NA,NA,57
84,Beaver,December,0,NA,NA,Run,5.416,27,0.13,6,0.35,0,0,0,0,0,0.35,0,34.673102,-111.668688,NA,12/4/2022 21:25,NA,NA,NA,NA,NA,NA,NA,71
85,Beaver,December,0,NA,NA,Pool,9.8,45,0.02,6,0.1,0,0,0,0,0,0.1,1,34.672512,-111.667123,NA,12/4/2022 22:39,NA,NA,NA,NA,NA,NA,NA,98
86,Beaver,December,0,NA,NA,Pool,9.7,50,0.03,4,0.1,0,0,0,0,0,0.1,1,34.672526,-111.667052,NA,12/4/2022 22:42,NA,NA,NA,NA,NA,NA,NA,99
87,Beaver,December,0,NA,NA,Pool,4,28,0.03,5,0,0,0,0,0,0,0,NA,34.673151,-111.666209,NA,12/4/2022 23:15,"Changed canopy to NA, not clear in photo",NA,NA,NA,NA,NA,NA,113
88,Beaver,December,0,NA,NA,Run,8.706,37,0.01,2,0,0,0,0,0,0,0,0,34.672978,-111.668465,NA,12/4/2022 21:34,NA,NA,NA,NA,NA,NA,NA,75
89,Beaver,December,0,NA,NA,Run,9.235,82,0.01,5,0.1,0,0,0,0,0,0.1,1,34.672957,-111.668372,NA,12/4/2022 21:37,"mesohabitat changed from pool to run, verified by photos",NA,NA,NA,NA,NA,NA,76
90,Beaver,December,0,NA,NA,Run,6.729,25,0.06,5,0,0,0,0,0,0,0,0,34.673441,-111.669061,NA,12/4/2022 21:13,NA,NA,NA,NA,NA,NA,NA,64
91,Beaver,December,0,NA,NA,Run,7.584,63,0.02,5,0.1,0,0,0,0,0,0.1,1,34.672869,-111.668271,NA,12/4/2022 21:41,NA,NA,NA,NA,NA,NA,NA,78
92,Beaver,December,0,NA,NA,Riffle,7.3,22,0,5,0.1,0,0,0,0,0,0.1,NA,34.672881,-111.666555,NA,12/4/2022 22:56,"Changed canopy to NA, not clear in photo",NA,NA,NA,NA,NA,NA,105
93,Beaver,December,0,NA,NA,Pool,6.5,42,0,5,0.3,0,0,0,0,0,0.3,1,34.672809,-111.668206,NA,12/4/2022 21:48,NA,NA,NA,NA,NA,NA,NA,80
94,Beaver,December,0,NA,NA,Riffle,4.822,20,0.26,6,0.45,0,0,0,0,0,0.45,0,34.673248,-111.668879,NA,12/4/2022 21:20,NA,NA,NA,NA,NA,NA,NA,68
95,Beaver,December,0,NA,NA,Riffle,4.4,30,0.68,5,0,0,0,0,0,0,0,1,34.672622,-111.668191,NA,12/4/2022 21:57,NA,NA,NA,NA,NA,NA,NA,82
96,Beaver,December,0,NA,NA,Riffle,9.412,35,0,5,0.15,0,0,0,0,0,0.15,0,34.673146,-111.668739,NA,12/4/2022 21:23,NA,NA,NA,NA,NA,NA,NA,70
97,Beaver,December,0,NA,NA,Riffle,10.7,22,0.01,5,0.6,0,0,0,0,0,0.6,1,34.672514,-111.667134,NA,12/4/2022 22:37,NA,NA,NA,NA,NA,NA,NA,97
98,Beaver,December,0,NA,NA,Pool,NA,88,0,5,0,0,0,0,0,0,0,0,34.673102,-111.666139,NA,12/4/2022 23:12,Added NA to stream width,NA,NA,NA,NA,NA,NA,111
99,Beaver,December,0,NA,NA,Pool,3.5,56,0.15,5,0.3,0,0,0,0,0,0.3,0,34.673179,-111.666155,NA,12/4/2022 23:13,Changed to Available,NA,NA,NA,NA,NA,NA,112
100,Beaver,December,0,NA,NA,Run,8.5,96,0,5,0.2,0,0,0,0,0,0.2,1,34.672522,-111.667686,NA,12/4/2022 22:21,NA,NA,NA,NA,NA,NA,NA,91
101,Beaver,December,0,NA,NA,Pool,11.3,32,0,4,0,0,0,0,0,0,0,1,34.672492,-111.6679,NA,12/4/2022 22:14,NA,NA,NA,NA,NA,NA,NA,88
102,Beaver,December,0,NA,NA,Pool,11.4,151,0,NA,0,0,0,0,0,0,0,NA,34.672525,-111.667816,NA,12/4/2022 22:16,NA,NA,NA,NA,NA,NA,NA,89
103,Beaver,December,0,NA,NA,Pool,13.3,68,0,2,0,0,0,0,0,0,0,1,34.672517,-111.667694,NA,12/4/2022 22:18,NA,NA,NA,NA,NA,NA,NA,90
104,Beaver,December,0,NA,NA,Riffle,3.5,27,0.45,7,0.2,0,0,0,0,0,0.2,0,34.672256,-111.667297,NA,12/4/2022 22:33,NA,NA,NA,NA,NA,NA,NA,95
105,Beaver,December,0,NA,NA,Riffle,16.8,7,0,5,0,0,0,0,0,0,0,1,34.672444,-111.667241,NA,12/4/2022 22:34,NA,NA,NA,NA,NA,NA,NA,96
106,Beaver,December,0,NA,NA,Riffle,3.7,28,0.01,5,0.2,0,0,0,0,0,0.2,1,34.672911,-111.666507,NA,12/4/2022 22:59,NA,NA,NA,NA,NA,NA,NA,106
107,Beaver,December,0,NA,NA,Run,5.4,50,0,6,0.1,0,0,0,0,0,0.1,1,34.672741,-111.668221,NA,12/4/2022 21:53,NA,NA,NA,NA,NA,NA,NA,81
108,Beaver,December,0,NA,NA,Riffle,4,21,0.18,5,0.2,0,0,0,0,0,0.2,1,34.672759,-111.66673,NA,12/4/2022 22:50,NA,NA,NA,NA,NA,NA,NA,103
109,Beaver,December,0,NA,NA,Riffle,5.1,20,0.04,4,0.1,0,0,0,0,0,0.1,1,34.67288,-111.666646,NA,12/4/2022 22:53,NA,NA,NA,NA,NA,NA,NA,104
110,Beaver,December,0,NA,NA,Riffle,7.2,24,0.38,6,0.75,0,0,0,0,0,0.75,1,34.672631,-111.666879,NA,12/4/2022 22:45,NA,NA,NA,NA,NA,NA,NA,101
111,Beaver,December,0,NA,NA,Riffle,3.5,16,0.13,5,0.15,0,0,0,0,0,0.15,1,34.672716,-111.666814,NA,12/4/2022 22:48,NA,NA,NA,NA,NA,NA,NA,102
112,Beaver,December,0,NA,NA,Run,3.8,50,0.27,7,0,0,0,0,0,0,0,0,34.672418,-111.667489,NA,12/4/2022 22:31,NA,NA,NA,NA,NA,NA,NA,94
113,Beaver,December,0,NA,NA,Pool,7.2,58,0.01,5,0,0,0,0,0,0,0,1,34.673037,-111.666324,NA,12/4/2022 23:05,NA,NA,NA,NA,NA,NA,NA,108
114,Beaver,December,0,NA,NA,Pool,7,92,0.05,5,0,0,0,0,0,0,0,1,34.673058,-111.666264,NA,12/4/2022 23:08,NA,NA,NA,NA,NA,NA,NA,109
115,Beaver,December,0,NA,NA,Pool,4.2,23,0.05,5,0.15,0,0,0,0,0,0.15,0,34.673103,-111.666294,NA,12/4/2022 23:17,NA,NA,NA,NA,NA,NA,NA,114
116,Beaver,December,0,NA,NA,Pool,5.9,18,0.01,6,0.2,0,0,0,0,0,0.2,1,34.67298,-111.666362,NA,12/4/2022 23:02,NA,NA,NA,NA,NA,NA,NA,107
