"","Mean_VelocityU","Velocity_25U","Velocity_75U","Velocity_5U","Velocity_95U","Mean_VelocityA","Velocity_25A","Velocity_75A","Velocity_5A","Velocity_95A","Mean_DepthU","Depth_25U","Depth_75U","Depth_5U","Depth_95U","Mean_DepthA","Depth_25A","Depth_75A","Depth_5A","Depth_95A","Mean_SubstrateU","Substrate_25U","Substrate_75U","Substrate_5U","Substrate_95U","Mean_SubstrateA","Substrate_25A","Substrate_75A","Substrate_5A","Substrate_95A","Mean_InstreamU","Instream_25U","Instream_75U","Instream_5U","Instream_95U","Mean_InstreamA","Instream_25A","Instream_75A","Instream_5A","Instream_95A","Mean_CanopyU","Canopy_25U","Canopy_75U","Canopy_5U","Canopy_95U","Mean_CanopyA","Canopy_25A","Canopy_75A","Canopy_5A","Canopy_95A"
"7513",0.322857142857143,0.14,0.355,0,0.786999999999999,0.358556701030928,0.18,0.49,0.024,0.862,44.4285714285714,31.5,58,30,63.2,40.5463917525773,30,48,21.8,64.2,5.57142857142857,5.5,6,4.3,6,4.81443298969072,4,6,3,6,0.464285714285714,0.35,0.675,0.09,0.7,0.238673469387755,0.0625,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.705263157894737,0,1,0,1
"7514",0.18,0,0.355,0,0.409,0.344536082474227,0.14,0.47,0.024,0.853999999999999,41.8571428571429,31.5,51.5,27.9,61.1,41.9896907216495,32,50,20.8,67.2,5,4.5,6,3.3,6,4.82474226804124,4,6,3,6,0.271428571428571,0.125,0.35,0.03,0.575,0.254489795918367,0.1,0.4,0,0.714999999999999,0.5,0,1,0,1,0.617021276595745,0,1,0,1
"7515",0.271428571428571,0,0.325,0,0.786999999999999,0.342551020408163,0.17,0.45,0,0.874999999999999,46.7142857142857,31.5,63.5,30,68.5,39.4387755102041,30,47.5,21.85,62.3,5,4.5,6,3.3,6,4.73469387755102,4,5.75,3,6,0.357142857142857,0.2,0.5,0.03,0.64,0.259591836734694,0.1,0.4,0,0.629999999999998,0.714285714285714,0.5,1,0,1,0.642105263157895,0,1,0,1
"7516",0.324285714285714,0.145,0.355,0,0.786999999999999,0.353877551020408,0.18,0.4775,0.0385,0.876,50.1428571428571,35,62,30.9,68.5,40.6326530612245,30,49,21.85,64.15,5.42857142857143,5,6,4.3,6,4.80612244897959,4,6,3,6,0.435714285714286,0.35,0.575,0.09,0.685,0.249489795918367,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"7517",0.255714285714286,0.18,0.355,0.036,0.409,0.356326530612245,0.155,0.4675,0,0.91,51.5714285714286,41,62,34.5,68.5,40.8367346938776,32,49,21.85,64.15,5.28571428571429,4.5,6,4,6,4.77551020408163,4,6,2.85,6,0.371428571428571,0.25,0.45,0.165,0.605,0.252551020408163,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"7518",0.29,0.06,0.325,0,0.783999999999999,0.337959183673469,0.18,0.43,0.0255,0.876,51.7142857142857,40.5,62,32.1,68.5,41.030612244898,30,50,22.85,67.15,5.14285714285714,4.5,6,4,6,4.81632653061224,4,6,2.85,6,0.414285714285714,0.275,0.575,0.045,0.685,0.252448979591837,0.1,0.4,0,0.6,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"7519",0.188571428571429,0,0.325,0,0.409,0.344948453608247,0.17,0.49,0.03,0.854,49.5714285714286,35.5,63.5,28.8,68.5,40.5670103092784,30,48,22.8,65.4,5,4.5,6,3.3,6,4.70103092783505,4,6,2.8,6,0.314285714285714,0.25,0.4,0.13,0.47,0.226428571428571,0.1,0.3,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.631578947368421,0,1,0,1
"7520",0.247142857142857,0.145,0.355,0.036,0.409,0.340412371134021,0.18,0.45,0,0.842,44.2857142857143,35.5,53,30.9,58.4,40.9175257731959,30,49,22,67.2,5.57142857142857,5.5,6,4.3,6,4.80412371134021,4,6,3,6,0.314285714285714,0.075,0.525,0,0.685,0.23469387755102,0.0625,0.4,0,0.6,0.428571428571429,0,1,0,1,0.642105263157895,0,1,0,1
"7521",0.355714285714286,0.225,0.39,0.051,0.808,0.338659793814433,0.15,0.45,0,0.877999999999999,44.7142857142857,33.5,54,30,66.7,40.7628865979381,32,49,21.6,64.2,5.71428571428571,5.5,6,5,6,4.84536082474227,4,6,3,6,0.392857142857143,0.2,0.575,0,0.685,0.265714285714286,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.631578947368421,0,1,0,1
"7522",0.174285714285714,0,0.295,0,0.335,0.335360824742268,0.14,0.46,0.024,0.877999999999999,48.2857142857143,30,62,27.9,68.5,40.8762886597938,29,50,20,67.2,5.28571428571429,5,6,4.3,6,4.80412371134021,4,6,2.8,6,0.464285714285714,0.35,0.675,0.09,0.7,0.246326530612245,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.610526315789474,0,1,0,1
"7523",0.335714285714286,0.145,0.395,0,0.808,0.359896907216495,0.14,0.48,0,0.919999999999999,46.7142857142857,35,59.5,30.9,67.6,42.1649484536082,32,50,21.8,67.2,5.28571428571429,5,6,3.6,6,4.83505154639175,4,6,3,6,0.357142857142857,0.2,0.5,0.03,0.64,0.272959183673469,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.6875,0,1,0,1
"7524",0.27,0.225,0.355,0.051,0.409,0.358350515463918,0.18,0.49,0,0.91,42.2857142857143,31.5,53,30,58.4,40.7216494845361,29,49,21.6,64,5.85714285714286,6,6,5.3,6,4.89690721649485,4,6,3,6,0.392857142857143,0.15,0.675,0,0.7,0.275,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.670212765957447,0,1,0,1
"7525",0.182857142857143,0,0.32,0,0.357,0.367216494845361,0.18,0.49,0,0.919999999999999,49.4285714285714,31.5,63.5,27.9,68.5,40.6701030927835,29,50,20.8,64.2,5,4.5,6,3.3,6,4.82474226804124,4,6,3,6,0.421428571428571,0.3,0.575,0.16,0.685,0.255510204081633,0.1,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.673684210526316,0,1,0,1
"7526",0.221428571428571,0.06,0.355,0,0.409,0.336494845360825,0.15,0.46,0,0.854,43,31.5,51.5,27.9,66.7,40.979381443299,30,49,20.8,64.2,5.28571428571429,5,6,4.3,6,4.80412371134021,4,6,3,6,0.328571428571429,0.225,0.45,0.045,0.605,0.24234693877551,0.1,0.35,0,0.6,0.5,0,1,0,1,0.635416666666667,0,1,0,1
"7527",0.318571428571429,0.06,0.395,0,0.808,0.340510204081633,0.17,0.45,0.0255,0.8615,48.2857142857143,37.5,60.5,34.2,64.1,40.4285714285714,29.25,48.75,20,64.45,5,4,6,3.3,6,4.88775510204082,4,6,3,6,0.357142857142857,0.225,0.45,0.115,0.605,0.234591836734694,0.0625,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.638297872340426,0,1,0,1
"7528",0.221428571428571,0.085,0.33,0,0.409,0.333673469387755,0.155,0.4475,0.0255,0.853,48,35.5,59.5,28.8,67.6,39.6632653061224,30,48,20,63.15,5.28571428571429,5,6,3.6,6,4.79591836734694,4,6,1.85,6,0.328571428571429,0.2,0.45,0.03,0.64,0.258673469387755,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.694736842105263,0,1,0,1
"7529",0.171428571428571,0,0.325,0,0.406,0.361020408163265,0.18,0.49,0.0255,0.8615,50.7142857142857,41,60.5,32.4,64.1,41.8163265306122,32.5,50,21.85,64.45,4.85714285714286,4,6,3.3,6,4.75510204081633,4,6,2.85,6,0.342857142857143,0.125,0.525,0.03,0.685,0.233061224489796,0.1,0.35,0,0.6,0.714285714285714,0.5,1,0,1,0.677083333333333,0,1,0,1
"7530",0.314285714285714,0.085,0.39,0,0.808,0.338247422680412,0.14,0.49,0,0.869999999999999,43.5714285714286,33.5,54,30,61.1,41.1546391752577,32,49,21.8,64.2,5.42857142857143,5.5,6,3.6,6,4.75257731958763,4,6,2.8,6,0.335714285714286,0.05,0.575,0,0.685,0.248877551020408,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.65625,0,1,0,1
"7531",0.18,0,0.355,0,0.409,0.33680412371134,0.18,0.44,0.038,0.862,46.8571428571429,35.5,60.5,28.8,64.1,41.3711340206186,30,49,22.8,64.6,4.85714285714286,4,6,3.3,6,4.7319587628866,4,6,2.6,6,0.328571428571429,0.225,0.4,0.115,0.575,0.275918367346939,0.1,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.663157894736842,0,1,0,1
"7532",0.364285714285714,0.285,0.355,0.084,0.786999999999999,0.373163265306122,0.175,0.4875,0.0385,0.9175,49.7142857142857,35,60.5,30.9,67.6,41.3163265306122,32,49,21.85,63.75,5.42857142857143,5.5,6,3.6,6,4.73469387755102,4,6,1.85,6,0.492857142857143,0.4,0.675,0.16,0.7,0.273469387755102,0.1,0.4,0,0.714999999999999,0.857142857142857,1,1,0.3,1,0.677083333333333,0,1,0,1
"7533",0.255714285714286,0.205,0.33,0.051,0.409,0.33765306122449,0.1425,0.465,0.0255,0.867499999999999,51.5714285714286,43.5,59.5,34.5,67.6,41.0510204081633,30.5,49.75,21.7,64.15,5.42857142857143,5.5,6,3.6,6,4.83673469387755,4,6,2.85,6,0.314285714285714,0.15,0.45,0.03,0.64,0.258571428571429,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.652631578947368,0,1,0,1
"7534",0.194285714285714,0,0.325,0,0.409,0.33979381443299,0.17,0.48,0.024,0.844,46.8571428571429,31.5,63.5,30,68.5,41.020618556701,32,49,23.8,64.2,5,4.5,6,3.3,6,4.65979381443299,4,5,2.8,6,0.342857142857143,0.2,0.45,0.03,0.64,0.226938775510204,0.0625,0.3375,0,0.6,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"7535",0.347142857142857,0.225,0.355,0.051,0.786999999999999,0.331340206185567,0.17,0.45,0.03,0.852,46.7142857142857,35,58,30.9,61.1,40.8865979381443,30,49,21.6,67.2,5.57142857142857,6,6,3.9,6,4.80412371134021,4,6,3,6,0.421428571428571,0.2,0.675,0.03,0.7,0.269285714285714,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.680851063829787,0,1,0,1
"7536",0.235714285714286,0.14,0.325,0,0.406,0.345773195876289,0.14,0.49,0,0.877999999999999,54.4285714285714,47.5,63.5,32.4,68.5,41.4639175257732,30,50,21.8,64.6,5.14285714285714,4.5,6,3.3,6,4.83505154639175,4,6,3,6,0.492857142857143,0.4,0.675,0.19,0.7,0.250408163265306,0.1,0.4,0,0.629999999999998,1,1,1,1,1,0.649484536082474,0,1,0,1
"7537",0.334285714285714,0.145,0.39,0.036,0.808,0.325257731958763,0.15,0.44,0,0.853999999999999,49.4285714285714,41,58,37.3,61.1,39.6082474226804,28,48,21.8,64.8,5.28571428571429,5,6,3.3,6,4.68041237113402,4,6,2.8,6,0.357142857142857,0.125,0.575,0.03,0.685,0.25765306122449,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.680412371134021,0,1,0,1
"7538",0.247142857142857,0.145,0.355,0,0.409,0.34765306122449,0.155,0.4775,0,0.91,49.8571428571429,35.5,62,28.8,68.5,41.6326530612245,32,49.75,20,67.15,5.42857142857143,5,6,4.3,6,4.96938775510204,5,6,3,6,0.464285714285714,0.35,0.575,0.3,0.685,0.248877551020408,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.652631578947368,0,1,0,1
"7539",0.317142857142857,0.12,0.355,0,0.786999999999999,0.374742268041237,0.19,0.5,0.04,0.91,52.1428571428571,44.5,60.5,34.2,64.1,41.6185567010309,32,50,21.8,64.6,5.28571428571429,5,6,3.3,6,4.78350515463918,4,6,2.6,6,0.407142857142857,0.25,0.575,0.13,0.685,0.256020408163265,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.652631578947368,0,1,0,1
"7540",0.335714285714286,0.18,0.365,0.036,0.808,0.352061855670103,0.14,0.49,0.03,0.919999999999999,51.4285714285714,41,59.5,37.3,67.6,43.1030927835052,32,52,21.8,67.2,5.14285714285714,4.5,6,3.3,6,4.94845360824742,5,6,3,6,0.364285714285714,0.175,0.5,0.115,0.64,0.270816326530612,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.648936170212766,0,1,0,1
"7541",0.311428571428571,0.06,0.395,0,0.808,0.371340206185567,0.18,0.5,0.046,0.91,43,35,50.5,30.9,60.5,40.659793814433,30,49,22,62.2,5.14285714285714,4.5,6,3.3,6,4.81443298969072,4,6,2.8,6,0.307142857142857,0.125,0.45,0.03,0.64,0.263163265306122,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"7542",0.168571428571429,0,0.295,0,0.335,0.351855670103093,0.18,0.46,0,0.877999999999999,56,54.5,63.5,34.5,68.5,40.4948453608247,32,48,20.8,64,5,4.5,6,3.3,6,4.90721649484536,4,6,3,6,0.407142857142857,0.25,0.575,0.13,0.685,0.253469387755102,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.659574468085106,0,1,0,1
"7543",0.217142857142857,0.085,0.32,0,0.406,0.34680412371134,0.15,0.45,0.03,0.877999999999999,47.8571428571429,34,60.5,27.9,67.6,40.0618556701031,30,49,20,63.2,5.28571428571429,5,6,3.6,6,4.82474226804124,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.244285714285714,0.0625,0.4,0,0.614999999999999,0.833333333333333,1,1,0.25,1,0.684210526315789,0,1,0,1
"7544",0.348571428571429,0.26,0.33,0.072,0.786999999999999,0.352783505154639,0.17,0.46,0.03,0.879999999999999,48.7142857142857,35,59.5,30.9,67.6,40.3711340206186,29,49,20,65.4,5.42857142857143,5.5,6,3.6,6,4.69072164948454,4,6,2.8,6,0.428571428571429,0.25,0.6,0.13,0.7,0.24530612244898,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.670103092783505,0,1,0,1
"7545",0.335714285714286,0.145,0.395,0,0.808,0.34319587628866,0.18,0.45,0,0.91,51.7142857142857,37.5,63.5,34.2,68.5,39.9896907216495,30,48,20.8,64,5.14285714285714,4.5,6,3.3,6,4.74226804123711,4,6,2.6,6,0.414285714285714,0.35,0.5,0.16,0.64,0.240204081632653,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.670212765957447,0,1,0,1
"7546",0.294285714285714,0.06,0.365,0,0.808,0.370510204081633,0.155,0.4975,0.0255,0.9175,50.7142857142857,41,59.5,37.3,64.1,41.8673469387755,30,50,20,67.15,5,4,6,3.3,6,4.95918367346939,4.25,6,3,6,0.35,0.175,0.45,0.115,0.64,0.268775510204082,0.1,0.4,0,0.7,0.857142857142857,1,1,0.3,1,0.627659574468085,0,1,0,1
"7547",0.251428571428571,0.205,0.32,0.051,0.406,0.353505154639175,0.15,0.5,0,0.877999999999999,46.4285714285714,34,55.5,27.9,66.7,41.298969072165,32,49,21.8,67.2,5.71428571428571,5.5,6,5,6,4.85567010309278,4,6,3,6,0.392857142857143,0.25,0.575,0.06,0.685,0.268775510204082,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.697916666666667,0,1,0,1
"7548",0.238571428571429,0.145,0.33,0.036,0.409,0.34469387755102,0.17,0.4775,0.0255,0.853,50.4285714285714,41,59.5,34.5,67.6,40.3877551020408,28.25,49,20.85,65.3,5.14285714285714,4.5,6,3.3,6,4.79591836734694,4,6,2.85,6,0.307142857142857,0.125,0.45,0.03,0.64,0.268265306122449,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"7549",0.214285714285714,0.06,0.33,0,0.409,0.349381443298969,0.17,0.47,0.024,0.91,47.7142857142857,35.5,59.5,30.9,67.6,39.6288659793814,29,49,20,64,5,4.5,6,3.3,6,4.80412371134021,4,6,2.8,6,0.307142857142857,0.125,0.45,0.03,0.64,0.26265306122449,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.691489361702128,0,1,0,1
"7550",0.342857142857143,0.145,0.395,0,0.808,0.358061224489796,0.155,0.475,0.0255,0.91,47,35,60.5,30.9,67.6,41.7551020408163,32.5,50,20.85,67.15,5.28571428571429,5,6,3.6,6,4.92857142857143,4.25,6,3,6,0.35,0.2,0.5,0.03,0.605,0.238163265306122,0.1,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"7551",0.25,0.225,0.325,0.051,0.357,0.335408163265306,0.15,0.4575,0,0.8615,46.8571428571429,31.5,58,30,66.7,40.2244897959184,29.25,49,21.85,63.15,5.71428571428571,5.5,6,5,6,4.69387755102041,4,6,1.85,6,0.407142857142857,0.15,0.675,0,0.7,0.268775510204082,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.65625,0,1,0,1
"7552",0.36,0.205,0.395,0.036,0.808,0.357525773195876,0.17,0.45,0.03,0.91,49,37.5,60.5,34.2,67.6,39.8556701030928,30,48,21.6,67.2,5.14285714285714,4.5,6,3.3,6,4.81443298969072,4,6,2.8,6,0.371428571428571,0.225,0.5,0.115,0.605,0.269285714285714,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
"7553",0.221428571428571,0.06,0.355,0,0.409,0.385154639175258,0.19,0.52,0.03,0.919999999999999,47.5714285714286,35.5,60.5,28.8,67.6,40.4948453608247,29,49,21.8,63.2,5,4.5,6,3.3,6,4.81443298969072,4,6,3,6,0.342857142857143,0.225,0.45,0.115,0.605,0.249897959183673,0.05,0.4,0,0.714999999999999,0.666666666666667,0.25,1,0,1,0.635416666666667,0,1,0,1
"7554",0.384285714285714,0.29,0.395,0.084,0.808,0.351649484536082,0.15,0.49,0.038,0.862,45.1428571428571,35,58,30.9,61.1,41.1237113402062,32,49,21.6,64.2,5.57142857142857,6,6,3.9,6,4.79381443298969,4,6,3,6,0.478571428571429,0.35,0.675,0.16,0.7,0.245918367346939,0.1,0.4,0,0.6,0.857142857142857,1,1,0.3,1,0.666666666666667,0,1,0,1
"7555",0.214285714285714,0.06,0.33,0,0.409,0.360204081632653,0.1725,0.49,0,0.876,47.7142857142857,35.5,59.5,30.9,67.6,41.0816326530612,30,50,21.7,65.3,5,4.5,6,3.3,6,4.78571428571429,4,6,2.85,6,0.307142857142857,0.125,0.45,0.03,0.64,0.260612244897959,0.1,0.4,0,0.714999999999999,0.571428571428571,0,1,0,1,0.652631578947368,0,1,0,1
"7556",0.344285714285714,0.15,0.395,0,0.808,0.355918367346939,0.18,0.4775,0.0255,0.876,50.1428571428571,37.5,60.5,34.2,64.1,41.4285714285714,30,50,21.85,65.3,5.28571428571429,5,6,3.3,6,4.8265306122449,4.25,6,2.7,6,0.435714285714286,0.35,0.575,0.16,0.685,0.258571428571429,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.645833333333333,0,1,0,1
"7557",0.202857142857143,0.085,0.325,0,0.357,0.355,0.14,0.4875,0,0.9175,48.4285714285714,41,58,28.8,61.1,40.6938775510204,30,49,20.85,64.15,5.42857142857143,5.5,6,3.6,6,4.81632653061224,4.25,6,2.85,6,0.321428571428571,0.15,0.475,0.03,0.685,0.26530612244898,0.1,0.4,0,0.614999999999999,0.666666666666667,0.25,1,0,1,0.625,0,1,0,1
"7558",0.22,0.12,0.295,0,0.391,0.372164948453608,0.18,0.49,0.024,0.91,48,34,59.5,27.9,67.6,41.2371134020619,30,50,20.8,64,5.28571428571429,5,6,3.6,6,4.93814432989691,5,6,3,6,0.414285714285714,0.25,0.6,0.13,0.7,0.245408163265306,0.05,0.4,0,0.7,1,1,1,1,1,0.673684210526316,0,1,0,1
"7559",0.208571428571429,0.12,0.295,0,0.335,0.321340206185567,0.12,0.45,0,0.869999999999999,51.4285714285714,41,62,27.9,68.5,41.4123711340206,32,49,21.8,67.2,5.42857142857143,5,6,4.3,6,4.75257731958763,4,6,3,6,0.492857142857143,0.35,0.675,0.23,0.7,0.258673469387755,0.1,0.4,0,0.7,1,1,1,1,1,0.628865979381443,0,1,0,1
"7560",0.352857142857143,0.205,0.395,0.051,0.808,0.354845360824742,0.17,0.46,0,0.919999999999999,46.8571428571429,37.5,54.5,34.2,60.5,41.3711340206186,32,49,22,64.6,5.57142857142857,6,6,3.9,6,4.79381443298969,4,6,3,6,0.314285714285714,0.15,0.45,0.03,0.64,0.258061224489796,0.1,0.4,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.694736842105263,0,1,0,1
"7561",0.247142857142857,0.145,0.355,0,0.409,0.354489795918367,0.18,0.4675,0.0385,0.876,49.8571428571429,35.5,60.5,30.9,67.6,40.3163265306122,29.25,49,20.85,64.15,5.28571428571429,5,6,3.6,6,4.8469387755102,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.245918367346939,0.1,0.4,0,0.7,0.714285714285714,0.5,1,0,1,0.604166666666667,0,1,0,1
"7562",0.25,0.225,0.325,0.051,0.357,0.341134020618557,0.15,0.45,0.024,0.91,46.8571428571429,31.5,58,30,66.7,40.7835051546392,30,50,20,65.4,5.71428571428571,5.5,6,5,6,4.75257731958763,4,6,1.8,6,0.407142857142857,0.15,0.675,0,0.7,0.238265306122449,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.648936170212766,0,1,0,1
"7563",0.264285714285714,0.205,0.355,0.036,0.409,0.37020618556701,0.19,0.49,0.03,0.91,47.2857142857143,35.5,58,30.9,66.7,41.0824742268041,32,49,20,65.4,5.42857142857143,5,6,4.3,6,4.89690721649485,4,6,3,6,0.385714285714286,0.225,0.575,0.045,0.685,0.255510204081633,0.1,0.4,0,0.7,0.571428571428571,0,1,0,1,0.673684210526316,0,1,0,1
"7564",0.304285714285714,0.26,0.355,0.191,0.409,0.34659793814433,0.17,0.45,0.024,0.919999999999999,45.4285714285714,35.5,54.5,30.9,58.4,41,32,49,20,65.4,6,6,6,6,6,4.72164948453608,4,6,1.8,6,0.421428571428571,0.25,0.675,0.06,0.7,0.280612244897959,0.1,0.4375,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.666666666666667,0,1,0,1
"7565",0.245714285714286,0.14,0.355,0,0.409,0.374226804123711,0.18,0.49,0.038,0.919999999999999,43.7142857142857,31.5,58,27.9,61.1,41.7422680412371,32,50,20.8,64.2,5.42857142857143,5.5,6,3.6,6,4.81443298969072,4,6,2.8,6,0.45,0.3,0.675,0.16,0.7,0.257551020408163,0.1,0.4,0,0.7,0.833333333333333,1,1,0.25,1,0.670103092783505,0,1,0,1
"7566",0.351428571428571,0.205,0.39,0.036,0.808,0.320204081632653,0.15,0.4075,0,0.8515,52.4285714285714,41,60.5,37.3,67.6,41.1326530612245,32,49,21.85,65.3,5.14285714285714,4.5,6,3.3,6,4.73469387755102,4,6,1.85,6,0.428571428571429,0.275,0.575,0.115,0.685,0.253061224489796,0.1,0.4,0,0.614999999999999,0.857142857142857,1,1,0.3,1,0.673684210526316,0,1,0,1
"7567",0.257142857142857,0,0.355,0,0.786999999999999,0.35979381443299,0.17,0.47,0,0.919999999999999,47.1428571428571,35,60.5,30.9,64.1,41.1340206185567,32,49,22.8,64,4.85714285714286,4,6,3.3,6,4.91752577319588,5,6,3,6,0.3,0.125,0.45,0.03,0.605,0.234081632653061,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"7568",0.182857142857143,0,0.32,0,0.357,0.351752577319588,0.17,0.45,0.024,0.877999999999999,49.8571428571429,31.5,63.5,30,68.5,39.8762886597938,30,48,22,62.2,5,4.5,6,3.3,6,4.92783505154639,4,6,3,6,0.378571428571429,0.2,0.575,0.03,0.685,0.235612244897959,0.1,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"7569",0.175714285714286,0,0.315,0,0.357,0.35639175257732,0.17,0.48,0,0.877999999999999,46.8571428571429,31.5,60.5,27.9,64.1,42.0103092783505,32,50,22.8,65.4,5.14285714285714,4.5,6,3.3,6,4.8659793814433,4,6,3,6,0.378571428571429,0.25,0.525,0.13,0.685,0.24734693877551,0.1,0.4,0,0.6,0.833333333333333,1,1,0.25,1,0.610526315789474,0,1,0,1
"7570",0.332857142857143,0.18,0.355,0.036,0.786999999999999,0.33020618556701,0.15,0.45,0.024,0.842,51,40.5,60.5,34.2,67.6,40.0515463917526,30,48,20.8,64.2,5.14285714285714,4.5,6,3.3,6,4.92783505154639,4,6,3,6,0.342857142857143,0.175,0.5,0.115,0.605,0.242857142857143,0.0625,0.35,0,0.614999999999999,0.714285714285714,0.5,1,0,1,0.621052631578947,0,1,0,1
"7571",0.324285714285714,0.145,0.355,0.036,0.786999999999999,0.360412371134021,0.18,0.49,0.032,0.862,48.7142857142857,40.5,58,34.2,61.1,42.3092783505155,30,52,22.6,67.2,5.28571428571429,5,6,3.3,6,4.82474226804124,4,6,2.8,6,0.342857142857143,0.125,0.575,0.03,0.685,0.255102040816327,0.1,0.4,0,0.614999999999999,0.571428571428571,0,1,0,1,0.621052631578947,0,1,0,1
"7572",0.168571428571429,0,0.295,0,0.335,0.384183673469388,0.1825,0.505,0.03,0.9175,56,54.5,63.5,34.5,68.5,41.6020408163265,32,50,21.85,64,5,4.5,6,3.3,6,4.8265306122449,4,6,1.85,6,0.407142857142857,0.25,0.575,0.13,0.685,0.268775510204082,0.1,0.4,0,0.614999999999999,1,1,1,1,1,0.659574468085106,0,1,0,1
"7573",0.281428571428571,0.06,0.32,0,0.783999999999999,0.340824742268041,0.17,0.46,0,0.862,55.5714285714286,48,63.5,39.1,68.5,41.5154639175258,32,49,21.8,64.2,4.85714285714286,4,6,3.3,6,4.79381443298969,4,6,3,6,0.357142857142857,0.175,0.5,0.115,0.605,0.231632653061224,0.1,0.3875,0,0.6,0.857142857142857,1,1,0.3,1,0.617021276595745,0,1,0,1
"7574",0.22,0.085,0.325,0,0.406,0.362886597938144,0.18,0.46,0,0.919999999999999,52.1428571428571,43.5,60.5,32.4,67.6,39.680412371134,29,49,20,63.2,5.28571428571429,5,6,3.6,6,4.94845360824742,5,6,3,6,0.335714285714286,0.05,0.575,0,0.685,0.241326530612245,0.1,0.3875,0,0.6,0.714285714285714,0.5,1,0,1,0.659574468085106,0,1,0,1
"7575",0.238571428571429,0.145,0.355,0.036,0.409,0.376326530612245,0.19,0.49,0.03,0.91,48.1428571428571,41,55.5,34.5,61.1,40.765306122449,30,48.75,21.85,64.15,5.28571428571429,5,6,3.3,6,4.74489795918367,4,6,2.85,6,0.257142857142857,0.125,0.35,0.03,0.575,0.241224489795918,0.1,0.4,0,0.6,0.571428571428571,0,1,0,1,0.642105263157895,0,1,0,1
"7576",0.324285714285714,0.145,0.355,0,0.786999999999999,0.37020618556701,0.19,0.46,0.032,0.919999999999999,49.7142857142857,35,60.5,30.9,67.6,40.1958762886598,30,48,21.8,65.4,5.28571428571429,5,6,3.6,6,4.75257731958763,4,6,2.8,6,0.392857142857143,0.2,0.575,0.03,0.685,0.258061224489796,0.1,0.4,0,0.714999999999999,0.714285714285714,0.5,1,0,1,0.627659574468085,0,1,0,1
"7577",0.221428571428571,0.06,0.355,0,0.409,0.335670103092784,0.15,0.44,0,0.91,53,41,63.5,34.5,68.5,39.5463917525773,29,48,20.8,63.2,4.85714285714286,4,6,3.3,6,4.80412371134021,4,6,3,6,0.357142857142857,0.225,0.45,0.115,0.605,0.231020408163265,0.1,0.3,0,0.6,0.714285714285714,0.5,1,0,1,0.663157894736842,0,1,0,1
